cod,titlu,pret,kit,tableta,frame
KIT-F150+EDT-E212-RK,Navigatie Ford F150 K-F150 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-F150,EDT-E212-RK,"9"""
KIT-F150+EDT-E309V3,Navigatie Ford F150 B-F150 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-F150,EDT-E309V3,"9"""
KIT-F150+EDT-E413V3,"Navigatie Ford F150 N-F150 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-F150,EDT-E413V3,"9"""
KIT-F150+EDT-E424,Navigatie Ford F150 Kit-F150 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-F150,EDT-E424,"9"""
KIT-F150+EDT-E509-PRO,Navigatie Ford F150 E-F150 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-F150,EDT-E509-PRO,"9"""
KIT-F150+EDT-E609,Navigatie Ford F150 F-F150 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-F150,EDT-E609,"9"""
KIT-F150+EDT-E708,"Navigatie Ford F150 K-F150 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-F150,EDT-E708,"9"""
KIT-F150+EDT-E709,"Navigatie Ford F150 G-F150 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-F150,EDT-E709,"9"""
KIT-F150+NAM5960Pro-A9Z,Navigatie Ford F150 5960Pro-F150 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-F150,NAM5960Pro-A9Z,"9"""
KIT-F150+LITE-D4-9-4+64,Navigatie Ford F150 Kit-F150 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-F150,LITE-D4-9-4+64,"9"""
KIT-F150+PRO-2K-9-4+64,Navigatie Ford F150 Kit-F150 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-F150,PRO-2K-9-4+64,"9"""
KIT-F150+PRO-2K-9-8+256,Navigatie Ford F150 Kit-F150 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-F150,PRO-2K-9-8+256,"9"""
KIT-F150+PRO-2K-9-12+256,Navigatie Ford F150 Kit-F150 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-F150,PRO-2K-9-12+256,"9"""
KIT-F150+ULTRA-9-4+64,Navigatie Ford F150 Kit-F150 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-F150,ULTRA-9-4+64,"9"""
KIT-F150+ULTRA-2K-9-8+128,Navigatie Ford F150 M-F150 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-F150,ULTRA-2K-9-8+128,"9"""
KIT-KA+EDT-E211-RK,Navigatie Ford Ka Kit-KA Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-KA,EDT-E211-RK,"9"""
KIT-KA+EDT-E212-RK,Navigatie Ford Ka K-KA Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-KA,EDT-E212-RK,"9"""
KIT-KA+EDT-E309V3,Navigatie Ford Ka B-KA Android Ecran QLED octa core 4+64 carplay android auto,,KIT-KA,EDT-E309V3,"9"""
KIT-KA+EDT-E413V3,"Navigatie Ford Ka N-KA Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-KA,EDT-E413V3,"9"""
KIT-KA+EDT-E424,Navigatie Ford Ka Kit-KA Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-KA,EDT-E424,"9"""
KIT-KA+EDT-E509-PRO,Navigatie Ford Ka E-KA Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-KA,EDT-E509-PRO,"9"""
KIT-KA+EDT-E609,Navigatie Ford Ka F-KA Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-KA,EDT-E609,"9"""
KIT-KA+EDT-E708,"Navigatie Ford Ka K-KA ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-KA,EDT-E708,"9"""
KIT-KA+EDT-E709,"Navigatie Ford Ka G-KA ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-KA,EDT-E709,"9"""
KIT-KA+NAM5960Pro-A9Z,Navigatie Ford Ka 5960Pro-KA Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-KA,NAM5960Pro-A9Z,"9"""
KIT-KA+LITE-D4-9-4+64,Navigatie Ford Ka Kit-KA 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-KA,LITE-D4-9-4+64,"9"""
KIT-KA+PRO-2K-9-4+64,Navigatie Ford Ka Kit-KA 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-KA,PRO-2K-9-4+64,"9"""
KIT-KA+PRO-2K-9-8+256,Navigatie Ford Ka Kit-KA 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-KA,PRO-2K-9-8+256,"9"""
KIT-KA+PRO-2K-9-12+256,Navigatie Ford Ka Kit-KA 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-KA,PRO-2K-9-12+256,"9"""
KIT-KA+ULTRA-9-4+64,Navigatie Ford Ka Kit-KA 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-KA,ULTRA-9-4+64,"9"""
KIT-KA+ULTRA-2K-9-8+128,Navigatie Ford Ka M-KA Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-KA,ULTRA-2K-9-8+128,"9"""
KIT-KUGA+EDT-E211-RK,Navigatie Ford Kuga Kit-KUGA Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-KUGA,EDT-E211-RK,"9"""
KIT-KUGA+EDT-E212-RK,Navigatie Ford Kuga K-KUGA Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-KUGA,EDT-E212-RK,"9"""
KIT-KUGA+EDT-E309V3,Navigatie Ford Kuga B-KUGA Android Ecran QLED octa core 4+64 carplay android auto,,KIT-KUGA,EDT-E309V3,"9"""
KIT-KUGA+EDT-E413V3,"Navigatie Ford Kuga N-KUGA Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-KUGA,EDT-E413V3,"9"""
KIT-KUGA+EDT-E424,Navigatie Ford Kuga Kit-KUGA Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-KUGA,EDT-E424,"9"""
KIT-KUGA+EDT-E509-PRO,Navigatie Ford Kuga E-KUGA Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-KUGA,EDT-E509-PRO,"9"""
KIT-KUGA+EDT-E609,Navigatie Ford Kuga F-KUGA Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-KUGA,EDT-E609,"9"""
KIT-KUGA+EDT-E708,"Navigatie Ford Kuga K-KUGA ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-KUGA,EDT-E708,"9"""
KIT-KUGA+EDT-E709,"Navigatie Ford Kuga G-KUGA ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-KUGA,EDT-E709,"9"""
KIT-KUGA+NAM5960Pro-A9Z,Navigatie Ford Kuga 5960Pro-KUGA Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-KUGA,NAM5960Pro-A9Z,"9"""
KIT-KUGA+LITE-D4-9-4+64,Navigatie Ford Kuga Kit-KUGA 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-KUGA,LITE-D4-9-4+64,"9"""
KIT-KUGA+PRO-2K-9-4+64,Navigatie Ford Kuga Kit-KUGA 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-KUGA,PRO-2K-9-4+64,"9"""
KIT-KUGA+PRO-2K-9-8+256,Navigatie Ford Kuga Kit-KUGA 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-KUGA,PRO-2K-9-8+256,"9"""
KIT-KUGA+PRO-2K-9-12+256,Navigatie Ford Kuga Kit-KUGA 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-KUGA,PRO-2K-9-12+256,"9"""
KIT-KUGA+ULTRA-9-4+64,Navigatie Ford Kuga Kit-KUGA 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-KUGA,ULTRA-9-4+64,"9"""
KIT-KUGA+ULTRA-2K-9-8+128,Navigatie Ford Kuga M-KUGA Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-KUGA,ULTRA-2K-9-8+128,"9"""
KIT-MUSTANG6+EDT-E211-RK,Navigatie Ford Mustang 6 Kit-MUSTANG6 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-MUSTANG6,EDT-E211-RK,"9"""
KIT-MUSTANG6+EDT-E212-RK,Navigatie Ford Mustang 6 K-MUSTANG6 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-MUSTANG6,EDT-E212-RK,"9"""
KIT-MUSTANG6+EDT-E309V3,Navigatie Ford Mustang 6 B-MUSTANG6 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-MUSTANG6,EDT-E309V3,"9"""
KIT-MUSTANG6+EDT-E413V3,"Navigatie Ford Mustang 6 N-MUSTANG6 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-MUSTANG6,EDT-E413V3,"9"""
KIT-MUSTANG6+EDT-E424,Navigatie Ford Mustang 6 Kit-MUSTANG6 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-MUSTANG6,EDT-E424,"9"""
KIT-MUSTANG6+EDT-E509-PRO,Navigatie Ford Mustang 6 E-MUSTANG6 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-MUSTANG6,EDT-E509-PRO,"9"""
KIT-MUSTANG6+EDT-E609,Navigatie Ford Mustang 6 F-MUSTANG6 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-MUSTANG6,EDT-E609,"9"""
KIT-MUSTANG6+EDT-E708,"Navigatie Ford Mustang 6 K-MUSTANG6 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-MUSTANG6,EDT-E708,"9"""
KIT-MUSTANG6+EDT-E709,"Navigatie Ford Mustang 6 G-MUSTANG6 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-MUSTANG6,EDT-E709,"9"""
KIT-MUSTANG6+NAM5960Pro-A9Z,Navigatie Ford Mustang 6 5960Pro-MUSTANG6 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-MUSTANG6,NAM5960Pro-A9Z,"9"""
KIT-MUSTANG6+LITE-D4-9-4+64,Navigatie Ford Mustang 6 Kit-MUSTANG6 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-MUSTANG6,LITE-D4-9-4+64,"9"""
KIT-MUSTANG6+PRO-2K-9-4+64,Navigatie Ford Mustang 6 Kit-MUSTANG6 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MUSTANG6,PRO-2K-9-4+64,"9"""
KIT-MUSTANG6+PRO-2K-9-8+256,Navigatie Ford Mustang 6 Kit-MUSTANG6 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MUSTANG6,PRO-2K-9-8+256,"9"""
KIT-MUSTANG6+PRO-2K-9-12+256,Navigatie Ford Mustang 6 Kit-MUSTANG6 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MUSTANG6,PRO-2K-9-12+256,"9"""
KIT-MUSTANG6+ULTRA-9-4+64,Navigatie Ford Mustang 6 Kit-MUSTANG6 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MUSTANG6,ULTRA-9-4+64,"9"""
KIT-MUSTANG6+ULTRA-2K-9-8+128,Navigatie Ford Mustang 6 M-MUSTANG6 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-MUSTANG6,ULTRA-2K-9-8+128,"9"""
KIT-MONDEO-NAVIO+EDT-E211-RK,Navigatie Ford Mondeo NAVIO Kit-MONDEO-NAVIO Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-MONDEO-NAVIO,EDT-E211-RK,"9"""
KIT-MONDEO-NAVIO+EDT-E212-RK,Navigatie Ford Mondeo NAVIO K-MONDEO-NAVIO Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-MONDEO-NAVIO,EDT-E212-RK,"9"""
KIT-MONDEO-NAVIO+EDT-E309V3,Navigatie Ford Mondeo NAVIO B-MONDEO-NAVIO Android Ecran QLED octa core 4+64 carplay android auto,,KIT-MONDEO-NAVIO,EDT-E309V3,"9"""
KIT-MONDEO-NAVIO+EDT-E413V3,"Navigatie Ford Mondeo NAVIO N-MONDEO-NAVIO Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-MONDEO-NAVIO,EDT-E413V3,"9"""
KIT-MONDEO-NAVIO+EDT-E424,Navigatie Ford Mondeo NAVIO Kit-MONDEO-NAVIO Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-MONDEO-NAVIO,EDT-E424,"9"""
KIT-MONDEO-NAVIO+EDT-E509-PRO,Navigatie Ford Mondeo NAVIO E-MONDEO-NAVIO Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-MONDEO-NAVIO,EDT-E509-PRO,"9"""
KIT-MONDEO-NAVIO+EDT-E609,Navigatie Ford Mondeo NAVIO F-MONDEO-NAVIO Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-MONDEO-NAVIO,EDT-E609,"9"""
KIT-MONDEO-NAVIO+EDT-E708,"Navigatie Ford Mondeo NAVIO K-MONDEO-NAVIO ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-MONDEO-NAVIO,EDT-E708,"9"""
KIT-MONDEO-NAVIO+EDT-E709,"Navigatie Ford Mondeo NAVIO G-MONDEO-NAVIO ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-MONDEO-NAVIO,EDT-E709,"9"""
KIT-MONDEO-NAVIO+NAM5960Pro-A9Z,Navigatie Ford Mondeo NAVIO 5960Pro-MONDEO-NAVIO Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-MONDEO-NAVIO,NAM5960Pro-A9Z,"9"""
KIT-MONDEO-NAVIO+LITE-D4-9-4+64,Navigatie Ford Mondeo NAVIO Kit-MONDEO-NAVIO 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO-NAVIO,LITE-D4-9-4+64,"9"""
KIT-MONDEO-NAVIO+PRO-2K-9-4+64,Navigatie Ford Mondeo NAVIO Kit-MONDEO-NAVIO 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO-NAVIO,PRO-2K-9-4+64,"9"""
KIT-MONDEO-NAVIO+PRO-2K-9-8+256,Navigatie Ford Mondeo NAVIO Kit-MONDEO-NAVIO 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO-NAVIO,PRO-2K-9-8+256,"9"""
KIT-MONDEO-NAVIO+PRO-2K-9-12+256,Navigatie Ford Mondeo NAVIO Kit-MONDEO-NAVIO 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO-NAVIO,PRO-2K-9-12+256,"9"""
KIT-MONDEO-NAVIO+ULTRA-9-4+64,Navigatie Ford Mondeo NAVIO Kit-MONDEO-NAVIO 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-MONDEO-NAVIO,ULTRA-9-4+64,"9"""
KIT-MONDEO-NAVIO+ULTRA-2K-9-8+128,Navigatie Ford Mondeo NAVIO M-MONDEO-NAVIO Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-MONDEO-NAVIO,ULTRA-2K-9-8+128,"9"""
KIT-RANGER+EDT-E211-RK,Navigatie Ford Ranger Kit-RANGER Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-RANGER,EDT-E211-RK,"9"""
KIT-RANGER+EDT-E212-RK,Navigatie Ford Ranger K-RANGER Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-RANGER,EDT-E212-RK,"9"""
KIT-RANGER+EDT-E309V3,Navigatie Ford Ranger B-RANGER Android Ecran QLED octa core 4+64 carplay android auto,,KIT-RANGER,EDT-E309V3,"9"""
KIT-RANGER+EDT-E413V3,"Navigatie Ford Ranger N-RANGER Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-RANGER,EDT-E413V3,"9"""
KIT-RANGER+EDT-E424,Navigatie Ford Ranger Kit-RANGER Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-RANGER,EDT-E424,"9"""
KIT-RANGER+EDT-E509-PRO,Navigatie Ford Ranger E-RANGER Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-RANGER,EDT-E509-PRO,"9"""
KIT-RANGER+EDT-E609,Navigatie Ford Ranger F-RANGER Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-RANGER,EDT-E609,"9"""
KIT-RANGER+EDT-E708,"Navigatie Ford Ranger K-RANGER ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-RANGER,EDT-E708,"9"""
KIT-RANGER+EDT-E709,"Navigatie Ford Ranger G-RANGER ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-RANGER,EDT-E709,"9"""
KIT-RANGER+NAM5960Pro-A9Z,Navigatie Ford Ranger 5960Pro-RANGER Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-RANGER,NAM5960Pro-A9Z,"9"""
KIT-RANGER+LITE-D4-9-4+64,Navigatie Ford Ranger Kit-RANGER 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-RANGER,LITE-D4-9-4+64,"9"""
KIT-RANGER+PRO-2K-9-4+64,Navigatie Ford Ranger Kit-RANGER 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-RANGER,PRO-2K-9-4+64,"9"""
KIT-RANGER+PRO-2K-9-8+256,Navigatie Ford Ranger Kit-RANGER 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-RANGER,PRO-2K-9-8+256,"9"""
KIT-RANGER+PRO-2K-9-12+256,Navigatie Ford Ranger Kit-RANGER 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-RANGER,PRO-2K-9-12+256,"9"""
KIT-RANGER+ULTRA-9-4+64,Navigatie Ford Ranger Kit-RANGER 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-RANGER,ULTRA-9-4+64,"9"""
KIT-RANGER+ULTRA-2K-9-8+128,Navigatie Ford Ranger M-RANGER Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-RANGER,ULTRA-2K-9-8+128,"9"""
KIT-ECO-SPORT2018+EDT-E211-RK,Navigatie Ford Eco Sport 2018 Kit-ECO-SPORT2018 Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-ECO-SPORT2018,EDT-E211-RK,"9"""
KIT-ECO-SPORT2018+EDT-E212-RK,Navigatie Ford Eco Sport 2018 K-ECO-SPORT2018 Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-ECO-SPORT2018,EDT-E212-RK,"9"""
KIT-ECO-SPORT2018+EDT-E309V3,Navigatie Ford Eco Sport 2018 B-ECO-SPORT2018 Android Ecran QLED octa core 4+64 carplay android auto,,KIT-ECO-SPORT2018,EDT-E309V3,"9"""
KIT-ECO-SPORT2018+EDT-E413V3,"Navigatie Ford Eco Sport 2018 N-ECO-SPORT2018 Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-ECO-SPORT2018,EDT-E413V3,"9"""
KIT-ECO-SPORT2018+EDT-E424,Navigatie Ford Eco Sport 2018 Kit-ECO-SPORT2018 Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-ECO-SPORT2018,EDT-E424,"9"""
KIT-ECO-SPORT2018+EDT-E509-PRO,Navigatie Ford Eco Sport 2018 E-ECO-SPORT2018 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-ECO-SPORT2018,EDT-E509-PRO,"9"""
KIT-ECO-SPORT2018+EDT-E609,Navigatie Ford Eco Sport 2018 F-ECO-SPORT2018 Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-ECO-SPORT2018,EDT-E609,"9"""
KIT-ECO-SPORT2018+EDT-E708,"Navigatie Ford Eco Sport 2018 K-ECO-SPORT2018 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-ECO-SPORT2018,EDT-E708,"9"""
KIT-ECO-SPORT2018+EDT-E709,"Navigatie Ford Eco Sport 2018 G-ECO-SPORT2018 ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-ECO-SPORT2018,EDT-E709,"9"""
KIT-ECO-SPORT2018+NAM5960Pro-A9Z,Navigatie Ford Eco Sport 2018 5960Pro-ECO-SPORT2018 Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-ECO-SPORT2018,NAM5960Pro-A9Z,"9"""
KIT-ECO-SPORT2018+LITE-D4-9-4+64,Navigatie Ford Eco Sport 2018 Kit-ECO-SPORT2018 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-ECO-SPORT2018,LITE-D4-9-4+64,"9"""
KIT-ECO-SPORT2018+PRO-2K-9-4+64,Navigatie Ford Eco Sport 2018 Kit-ECO-SPORT2018 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-ECO-SPORT2018,PRO-2K-9-4+64,"9"""
KIT-ECO-SPORT2018+PRO-2K-9-8+256,Navigatie Ford Eco Sport 2018 Kit-ECO-SPORT2018 8 core QLED 2K 8+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-ECO-SPORT2018,PRO-2K-9-8+256,"9"""
KIT-ECO-SPORT2018+PRO-2K-9-12+256,Navigatie Ford Eco Sport 2018 Kit-ECO-SPORT2018 8 core QLED 2K 12+256 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-ECO-SPORT2018,PRO-2K-9-12+256,"9"""
KIT-ECO-SPORT2018+ULTRA-9-4+64,Navigatie Ford Eco Sport 2018 Kit-ECO-SPORT2018 8 core QLED Qualcomm 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-ECO-SPORT2018,ULTRA-9-4+64,"9"""
KIT-ECO-SPORT2018+ULTRA-2K-9-8+128,Navigatie Ford Eco Sport 2018 M-ECO-SPORT2018 Octa Core Android Radio Bluetooth GPS WIFI/4G DSP 2K 8+128GB 360 Toslink,,KIT-ECO-SPORT2018,ULTRA-2K-9-8+128,"9"""
KIT-EDGE-MIA+EDT-E211-RK,Navigatie Ford Edge MIA Kit-EDGE-MIA Edotec  4+64 10.5 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-EDGE-MIA,EDT-E211-RK,"9"""
KIT-EDGE-MIA+EDT-E212-RK,Navigatie Ford Edge MIA K-EDGE-MIA Edotec 4+64 12.3 inch Incell 1K android Wifi 5Ghz gps internet,,KIT-EDGE-MIA,EDT-E212-RK,"9"""
KIT-EDGE-MIA+EDT-E309V3,Navigatie Ford Edge MIA B-EDGE-MIA Android Ecran QLED octa core 4+64 carplay android auto,,KIT-EDGE-MIA,EDT-E309V3,"9"""
KIT-EDGE-MIA+EDT-E413V3,"Navigatie Ford Edge MIA N-EDGE-MIA Edonav ecran 13"" 1K 4+64 Android Waze USB Navigatie 4G 360 Toslink",,KIT-EDGE-MIA,EDT-E413V3,"9"""
KIT-EDGE-MIA+EDT-E424,Navigatie Ford Edge MIA Kit-EDGE-MIA Edotec 2 ecrane  8 core 4+128 21.6 inch Incell android Wifi 5Ghz gps internet,,KIT-EDGE-MIA,EDT-E424,"9"""
KIT-EDGE-MIA+EDT-E509-PRO,Navigatie Ford Edge MIA E-EDGE-MIA Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 4+64GB 4G RESIGILAT,,KIT-EDGE-MIA,EDT-E509-PRO,"9"""
KIT-EDGE-MIA+EDT-E609,Navigatie Ford Edge MIA F-EDGE-MIA Octa Core cu Android Radio Bluetooth Internet GPS WIFI DSP 8+128GB 4G,,KIT-EDGE-MIA,EDT-E609,"9"""
KIT-EDGE-MIA+EDT-E708,"Navigatie Ford Edge MIA K-EDGE-MIA ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 2+32GB DSP 4G",,KIT-EDGE-MIA,EDT-E708,"9"""
KIT-EDGE-MIA+EDT-E709,"Navigatie Ford Edge MIA G-EDGE-MIA ecran tip TESLA 9.7"" cu Android Radio Bluetooth Internet GPS WIFI 4+32GB DSP 4G",,KIT-EDGE-MIA,EDT-E709,"9"""
KIT-EDGE-MIA+NAM5960Pro-A9Z,Navigatie Ford Edge MIA 5960Pro-EDGE-MIA Android Octa Core Qualcomm 2K Qled 8+128 DTS DSP 360 4G Optical,,KIT-EDGE-MIA,NAM5960Pro-A9Z,"9"""
KIT-EDGE-MIA+LITE-D4-9-4+64,Navigatie Ford Edge MIA Kit-EDGE-MIA 4+64 GB Android Waze USB Navigatie Internet Youtube Radio,,KIT-EDGE-MIA,LITE-D4-9-4+64,"9"""
KIT-EDGE-MIA+PRO-2K-9-4+64,Navigatie Ford Edge MIA Kit-EDGE-MIA 8 core QLED 2K 4+64 360 Android Waze USB Navigatie Internet Youtube Radio,,KIT-EDGE-MIA,PRO-2K-9-4+64,"9"""
